Subject,Sentence_Type,Adjective,Polarity,Expected_response,Response,Accuracy,RT,MaxDeviation,MaxDeviation.Time,MaxDeviation.Time.Norm,MaxDeviationBorder,MaxDeviationBorder.Time,MaxDeviationBorder.Time.Norm,Median.LogRatio,Median.Difference,MaxRatio,MaxLogRatio,MaxRatio.Time,MaxRatio.Time.Norm,MaxDifference,MaxDifference.Time,MaxDifference.Time.Norm,AccPeak,AccPeak.Time,AccPeak.Time.Norm,Int.Ratio.AccPeak,Int.LogRatio.AccPeak,Int.LogRatio.Fin,Int.Difference.AccPeak,Int.X.AccPeak,AUC,Local.Maxima.Acc,Len.Local.Maxima,Delay,Ratio.Acc
3,EI,B/S,N,true,true,1,834,0.1228185635033887,0,0,1.0534849510831532,191.82,23,-5.3683529552211207,-2.1450927021529234,1.0498467662459288,0.048644216610965935,191.82,23,0.07212795069628553,191.82,23,0.00016027150297030486,266.88,32,31.979915084299638,-0.37612052024986187,-337.8884599302589,-0.05756128011989392,-0.22329171791829183,74.51470273969723,"[[0.0002939477347053625, 27], [0.0002522444354630894, 29], [0.00016027150297030486, 32]]",3,174,-0.8038871677407058
3,EI,L/Q,N,false,true,0,897,0.08936827411256905,897,100,1.0367945747108493,206.31,23,-2.8929944437057258,-1.8608323429659825,1.0363890816541368,0.03574263477396208,206.31,23,0.05128342914458428,206.31,23,0.0002311615002347014,260.13,29,29.83923884343928,0.8199346701387126,-282.373037428545,1.1856235218469857,-0.8568476182541851,69.15693371332829,"[[0.0002311615002347014, 29]]",1,204,-0.10102885331307264
3,EI,H/C,P,true,false,0,767,0.1598350816366712,184.07999999999998,24,1.159317347663722,184.07999999999998,24,-3.2983359849096217,-1.8665354335584168,1.1695325940375005,0.15660417671572646,184.07999999999998,24,0.2231541888918236,184.07999999999998,24,0.0006043279831919465,276.12,36,40.28119608917593,3.8480893434790095,-276.5849501987987,5.572330109467114,4.030648279098141,-58.01519690086037,"[[0.0006043279831919465, 36]]",1,188,-0.4289740281765096
3,Control,3,N,true,false,0,1000,0.19853557840768596,690.0,69,0.9506876430099228,170.0,17,-5.3806989529238187,-2.171740168027517,0.9564264904748665,-0.04455134566897827,0,0,-0.0662807446773983,0,0,0.00020403488377749527,250.0,25,22.99751214615684,-2.1784939191854686,-362.4730175909754,-3.127275766616863,-2.255926512687201,-86.36660420614722,"[[0.0001808124106999593, 19], [0.00020403488377749527, 25]]",2,179,-0.43587606873516727
3,EI,H/C,N,true,true,1,858,0.21772900036822956,0,0,1.128591644758521,300.3,35,-1.3988893059029184,-1.2406540164854611,1.1170056366544558,0.1106515663182489,300.3,35,0.1686082248760361,300.3,35,9.096726220143375e-05,429.0,50,50.113118104251036,-2.206058557033004,-226.06850820477123,-0.05812032577667425,-1.3943270004475026,46.4784043896127,"[[0.00015112364908721241, 37], [0.0001712844901203077, 41], [9.096726220143375e-05, 50]]",3,293,-1.3988893059029184
3,Control,1,P,true,false,0,721,0.1315402236349059,288.4,40,0.9924135839406827,194.67,27,-2.1894458287800891,-1.6935994694862959,0.9930391470364411,-0.0069851927166073,194.67,27,-0.010294888317206041,194.67,27,0.0003072265106970597,259.56,36,35.14379278732925,-0.8984910828128061,-261.52909368925657,-1.2897392398509184,-0.9272448285765065,-62.108549259514675,"[[0.0003072265106970597, 36]]",1,196,-0.23022827261132447
3,EI,B/D,P,false,true,0,760,0.19352332994065535,0,0,1.070175327455457,197.6,26,-3.345246761386925,-1.9023850796178885,1.060629136574234,0.058862257127666524,205.2,27,0.09085711238633243,197.6,26,0.00014989842006808555,380.0,50,42.85485190809645,-16.734629920698715,-277.0794770904269,-12.857450066854849,6.372408340153504,62.00711284943726,"[[0.0002995245060396616, 37], [0.00016123611850697047, 41], [0.00014989842006808555, 50]]",3,196,-3.345246761386925
3,EI,L/Q,N,true,false,0,1002,0.18607765905499202,270.53999999999996,27,0.9882409898476067,190.38,19,-3.617698356845338,-1.9720313794081035,0.9896923903721611,-0.010361100931763656,190.38,19,-0.01560994561852369,190.38,19,0.000467510153200195,270.53999999999996,27,25.745169781052603,-1.4039267093038104,-296.8795114320468,-1.9806559289813133,-1.4099560642942,-76.85661523695902,"[[0.000467510153200195, 27]]",1,196,-0.5260568529306251
3,EI,F/S,N,false,true,0,1027,0.23599044594122473,1027,100,0.9533426928493296,267.02,26,-0.061160829207562807,-0.08801351685945602,0.9550692680825275,-0.04597140910813788,277.28999999999996,27,-0.06556170956753538,267.02,26,0.00019058423579321277,698.36,68,61.566867833702204,-8.502397182047194,-169.2333264999296,-10.063886948025583,6.47978419197919,46.41955417219769,"[[0.0002759284565871326, 63], [0.00035904738142602453, 65], [0.00019058423579321277, 68]]",3,246,-2.073565507722273
3,EI,B/D,N,true,false,0,1036,0.11473551605651824,0,0,1.0967284362675822,0,0,-4.1713359237745102,-1.9864596585504233,1.0950431699390957,0.09079378709324881,0,0,0.1324863231176101,0,0,0.0004237317338991205,321.15999999999997,31,33.27344999601307,2.135065338963307,-290.15646675499994,3.1486509050796982,2.3197633407706935,-66.76283431562705,"[[0.0004237317338991205, 31]]",1,267,-0.30228572565043804
3,EI,L/Q,P,false,true,0,1201,0.1985393170265109,612.51,51,0.9074441578254937,288.24,24,-5.4116546311800242,-2.2400192177704019,0.9182464938512666,-0.08528941258394186,0,0,-0.12561251213148172,0,0,0.00016598791248263885,408.34,34,28.537930180753456,-7.50899943364592,-353.76331779511423,-8.700549657771582,5.533142375041189,85.59070748716329,"[[0.00025431428445178624, 29], [0.00016598791248263885, 34]]",2,292,-1.9867767297211623
3,EI,F/S,N,true,false,0,1137,0.4337365015599774,454.79999999999995,40,1.0758654658022024,0,0,-5.4493744731243856,-2.3261261494713281,1.0729729215250687,0.07043322709999075,0,0,0.10335609974796411,0,0,0.00042757756502398805,318.35999999999996,28,28.43988524706657,0.08187837759258476,-368.0710666277473,0.37611394425169076,0.4073626514089732,-99.70226823650532,"[[0.0002965612810591614, 25], [0.00042757756502398805, 28]]",2,241,-0.8691862857218879
3,EI,L/Q,P,true,true,1,786,0.14356492464169188,786,100,1.0075864160593173,212.22,27,-3.8878851509357921,-2.0167586414746088,1.0077026397293403,0.007673125859526646,212.22,27,0.010789924896702274,212.22,27,0.0001547630823418804,290.82,37,35.23557245258478,-2.235705530389516,-293.1779312254032,-2.6263313254033367,1.5767780694407076,71.94023735229725,"[[0.00014746233012001615, 29], [0.00019217943747893015, 31], [0.0001547630823418804, 37]]",3,181,-0.7818841632667437
3,Control,1,N,false,false,1,1304,0.15398335790221365,534.64,41,1.0967284362675822,0,0,-3.4576349180599841,-2.0477617753682704,1.09164541639547,0.0876861143323632,0,0,0.13020222981527785,0,0,0.00016849299993455132,404.23999999999995,31,33.555669367053895,2.4450155378574685,-254.48207663526858,3.6305436445024735,2.6969739204088707,-68.84361778244586,"[[0.00016849299993455132, 31]]",1,359,-0.08436912379650385
3,EI,F/S,P,true,true,1,791,0.10573843516394976,205.66,26,0.8865811873601138,245.21,31,-3.8510250384750462,-1.916738232975546,0.8965930059462267,-0.10915324793116653,205.66,26,-0.15727526601481268,205.66,26,0.0002099725956220018,387.59000000000003,49,36.800380632633875,-21.34906384395478,-286.2821553479107,-20.05426765510534,11.719813555998902,66.78863148106198,"[[0.00019477772837226507, 35], [0.00016334598072704787, 38], [0.0002099725956220018, 49]]",3,211,-3.219967641789793
